"album_id","track_number","name","id","explicit","duration_ms","artists"
"0Q0TIm49cn8sYELi3TWE8w",9,"275 $Uicide","0Q0TIm49cn8sYELi3TWE8w",TRUE,129253,
"3SOHz2umEvIXEgsgEtZzij",10,"Lucky Me","3SOHz2umEvIXEgsgEtZzij",TRUE,106213,
"06yk1fyRXpqmj3B9eAbqCQ",11,"It's Hard to Win When You Always Lose","06yk1fyRXpqmj3B9eAbqCQ",TRUE,86021,
"0cQvicmQo8syJ2Zv8aYDfN",12,"O Pana!","0cQvicmQo8syJ2Zv8aYDfN",TRUE,128417,
"4D8NOZVCNZBfXNO8VZ3PXM",13,"Ultimate $Uicide","4D8NOZVCNZBfXNO8VZ3PXM",TRUE,170840,
"5XKQclAoUvvfqpFEM0gBh7",14,"Leave Your Things Behind II","5XKQclAoUvvfqpFEM0gBh7",TRUE,167026,
"1hSBVYwG0UPeou0ORftrxm",1,"Do You Believe in God?","1hSBVYwG0UPeou0ORftrxm",TRUE,118073,
"4ITKXtvVKlf8yrzGvaFa3r",2,"A Girl Named Drool and a Pack of Kools","4ITKXtvVKlf8yrzGvaFa3r",TRUE,174550,
"4ht56CLcGZxPgSlHkiFhOl",3,"The Sacred","4ht56CLcGZxPgSlHkiFhOl",TRUE,128052,
"6myVvJ8nLSd66cWOpIBYsC",4,"Chevrolet - Pimpalicious Candy Cane Mane '74 REMIX","6myVvJ8nLSd66cWOpIBYsC",TRUE,96052,
"3kubJl729HTskYc8W1hNJ7",5,"Aokigahara","3kubJl729HTskYc8W1hNJ7",TRUE,128052,
"6r2aAQKIRtvubmG2cuNhtG",6,"Resin","6r2aAQKIRtvubmG2cuNhtG",TRUE,139154,
"0ylkuL2nlEhtVseNZ2rUGF",7,"The Nail to the Cross","0ylkuL2nlEhtVseNZ2rUGF",TRUE,192052,
"1YZXibR9LtH4UWi707DTaJ",1,"Paper Bag Mask","1YZXibR9LtH4UWi707DTaJ",TRUE,160052,
"1GIhxG5uedQGWlMIMqz8xu",2,"Cherry P.I.E.","1GIhxG5uedQGWlMIMqz8xu",TRUE,131683,
"40Inwmw4w16gG9EaRh6i9z",3,"Praisethedevil","40Inwmw4w16gG9EaRh6i9z",TRUE,107781,
"6PmmrATWzzaBfE5RwyBPA1",4,"Jeffer Drive","6PmmrATWzzaBfE5RwyBPA1",TRUE,111176,
"23fF9E89dWW5ZnmRfsB5Kb",5,"Am/Pm","23fF9E89dWW5ZnmRfsB5Kb",TRUE,124865,
"4refAxNH9Js3qUz4RYR2cG",6,"Jon Voight (Live Fast, Die Young)","4refAxNH9Js3qUz4RYR2cG",TRUE,67030,
"1czMCKdpD1GCifCnk5JPJt",7,"Marlboros & White Widow","1czMCKdpD1GCifCnk5JPJt",TRUE,181576,
"11NMNcJsujIZlMbRzqMHn4",8,"Golden Calf","11NMNcJsujIZlMbRzqMHn4",TRUE,211826,
"3xc0nDKxmuRXX4Ft4Mbtcy",9,"Aite, Bet.","3xc0nDKxmuRXX4Ft4Mbtcy",TRUE,124865,
"65APjJmwAiUkCiK5tc1e9T",10,"Grayscale","65APjJmwAiUkCiK5tc1e9T",TRUE,214230,
"1Hs7kaqR19n681bs3GdpK4",11,"Novus Ordo Seclorum","1Hs7kaqR19n681bs3GdpK4",TRUE,96052,
"6tO5bxNnMuh1c3cziSpecA",1,"Paris","6tO5bxNnMuh1c3cziSpecA",TRUE,111020,
"1WHWm19rw4dexRbqYyWTn7",2,"Converting...","1WHWm19rw4dexRbqYyWTn7",TRUE,86177,
"2nzjXDv6OuRHrHKhfhfB98",3,"Low Key","2nzjXDv6OuRHrHKhfhfB98",TRUE,122331,
"03uLDhG7ShNPn5dg7h3bQP",4,"Gutting Catfish","03uLDhG7ShNPn5dg7h3bQP",TRUE,124499,
"77Q5o4DB0VAqbvGvVRmnbO",5,"I Think I'm Ian Read","77Q5o4DB0VAqbvGvVRmnbO",TRUE,142288,
"5GD5hTSqc8SOQT7lJep4EI",6,"Evolution (Pretty Good Movie / Pretty Good Theory)","5GD5hTSqc8SOQT7lJep4EI",TRUE,129671,
"4jrdV7fS8NlbWmjnSUvUFk",7,"Underwater Malibu","4jrdV7fS8NlbWmjnSUvUFk",TRUE,118282,
"2Wan5w82LdnUmHeLLV2kIp",8,"Dejection","2Wan5w82LdnUmHeLLV2kIp",TRUE,138056,
"4sfU3fHuqVW1vbiRjokDt1",9,"To Have and Have Not","4sfU3fHuqVW1vbiRjokDt1",TRUE,123376,
"6kuMbaC4R7buDAlQgqnkRX",10,"Can of Worms","6kuMbaC4R7buDAlQgqnkRX",TRUE,111490,
"5PdKGyZYYpWU01XWco6KNs",1,"Vincent Van Gogh Ain't Got Shit on Me","5PdKGyZYYpWU01XWco6KNs",TRUE,134582,
"1UQuwuNphXowLwMfYbIXLd",2,"Reign in Blood","1UQuwuNphXowLwMfYbIXLd",TRUE,173035,
"51BXV7NBGHYgGf07zUXLYZ",3,"Shattered Amethyst","51BXV7NBGHYgGf07zUXLYZ",TRUE,126873,
"4O8z6dm06ts56BK2dq6MiF",4,"Fold","4O8z6dm06ts56BK2dq6MiF",TRUE,164490,
"3eubsDS0MExEPSDDXm0X6v",5,"Tulane","3eubsDS0MExEPSDDXm0X6v",TRUE,108855,
"5IQqywHZreRjhqQPFjLzf9",6,"Cherish the Dead","5IQqywHZreRjhqQPFjLzf9",TRUE,119164,
"6R6zXlUECcf2Jo6nFkA9TO",7,"Opal Ring","6R6zXlUECcf2Jo6nFkA9TO",TRUE,120186,
"4JnpbIUaZWRLsv0iK2svlz",8,"T.R.U. (Totally Rotten Underground)","4JnpbIUaZWRLsv0iK2svlz",TRUE,127523,
"1EqjTkvG9pFY31Py6dINPH",9,"Whoa, I'm Woeful","1EqjTkvG9pFY31Py6dINPH",TRUE,157709,
"68cbNjN7qdXn5NX4epYwvR",10,"A Death in the Ocean Would Be Beautiful","68cbNjN7qdXn5NX4epYwvR",TRUE,118236,
"0XfsT6rbC7myipngFhWa9T",11,"Fuckthepopulation","0XfsT6rbC7myipngFhWa9T",TRUE,150186,
"0kEZlJh4mK1QRfb3CT5LPk",12,"Kill Yourself (Part III)","0kEZlJh4mK1QRfb3CT5LPk",TRUE,145078,
"6y0POdhjdA3S8WCWCINCW8",13,"Iron Veil","6y0POdhjdA3S8WCWCINCW8",TRUE,116749,
"69Z09nI41T3HPRYWWXbFKQ",1,"Black Beard","69Z09nI41T3HPRYWWXbFKQ",TRUE,158638,
"5PLILBXieEc6WngpCNoMgz",2,"Broke(n)","5PLILBXieEc6WngpCNoMgz",TRUE,133375,
"4Kx2DFo4SA6sQJN30L814M",3,"The Crescent Moon and the Rising Sun","4Kx2DFo4SA6sQJN30L814M",TRUE,147400,
"0qCxKfqWpeCzwQ8AP4sVbR",4,"Everest","0qCxKfqWpeCzwQ8AP4sVbR",TRUE,124366,
"3O1oL3VzQP60lmFFbuhv6z",5,"Let 'Em Burn","3O1oL3VzQP60lmFFbuhv6z",TRUE,113127,
"3iArcry5ZQn9Q4CSFuyTOz",6,"Second Coming","3iArcry5ZQn9Q4CSFuyTOz",TRUE,104211,
"3G2UEL40WRcxHcOSHsF4sn",7,"Oracle","3G2UEL40WRcxHcOSHsF4sn",TRUE,110341,
"4PYYfhYIP7TyzxeMU4xvp3",1,"Diemonds","4PYYfhYIP7TyzxeMU4xvp3",TRUE,192168,
"3qDbBtbRv6eBls6q51pAL7",2,"Ugly","3qDbBtbRv6eBls6q51pAL7",TRUE,155016,
"496GZe7MxLloHgUQTmY2Ch",3,"$Outh $Ide $Uicide","496GZe7MxLloHgUQTmY2Ch",TRUE,169319,
"5vyR3lTiw4zz8B4PvnAO4c",4,"Mount Sinai","5vyR3lTiw4zz8B4PvnAO4c",TRUE,145635,
"3Zz4S3UxLEcbEf4UWRucn5",5,"Lincoln Continental Memorial","3Zz4S3UxLEcbEf4UWRucn5",TRUE,183437,
"6z6W7S93PQsoe6xB4BIgyy",6,"Mannequins Are My Best of Friends","6z6W7S93PQsoe6xB4BIgyy",TRUE,116099,
"1U89CplPp1MQoHkhMwe557",7,"Sunshine","1U89CplPp1MQoHkhMwe557",TRUE,116935,
"4d1DmGcWchqKtrlR7wuNd9",8,"Rotten and Paralyzed in a Tropical Paradise","4d1DmGcWchqKtrlR7wuNd9",TRUE,151579,
"70CCioRtqD5OCE0BIfi6f4",9,"Fake Pontchartrain","70CCioRtqD5OCE0BIfi6f4",TRUE,195233,
"1EkGymegVqvUNUJyvS2hcK",10,"Exodus","1EkGymegVqvUNUJyvS2hcK",TRUE,126223,
"7uNY8JfzcHEUQd3xPolkrw",1,"I Miss My Dead Friends","7uNY8JfzcHEUQd3xPolkrw",TRUE,106904,
"3oNRChArlLyUgyidv4cfd4",2,"That Time We Went to Wal Mart in Memphis to Steal Some Shit Before We Met up with ta to Shoot His Video","3oNRChArlLyUgyidv4cfd4",TRUE,135511,
"6GB3N6bDucdHThFVDCBcCv",3,"Lte","6GB3N6bDucdHThFVDCBcCv",TRUE,133746,
"7zOIzXpbnCcx6iZfvOjGCQ",4,"Gloss of Blood","7zOIzXpbnCcx6iZfvOjGCQ",TRUE,104211,
"6bqkp3XMw9BUvIrr9EwMWP",5,"La Croix","6bqkp3XMw9BUvIrr9EwMWP",TRUE,130589,
"4G2jTIuq86p1Udy1UoWSt4",6,"All My Life I've Wanted a Chevy","4G2jTIuq86p1Udy1UoWSt4",TRUE,110155,
"0h6E24CKR8mFQJfzWgp5Es",7,"I Ended up Driving the Camaro off the Causeway Bridge","0h6E24CKR8mFQJfzWgp5Es",TRUE,135325,
"4vsN08kVOvEmgdvq177qlu",8,"April Mourning","4vsN08kVOvEmgdvq177qlu",TRUE,88793,
"5xjjbACSDUzWIfkzMlAphz",9,"Cerberus","5xjjbACSDUzWIfkzMlAphz",TRUE,206471,
"0nIPTyqgGbqgFZ6CHJQamD",10,"In Order to Cast a Shadow You Must First Light a Fire","0nIPTyqgGbqgFZ6CHJQamD",TRUE,118328,
"13959KzRbP49BJu9osgkvH",11,"Handzum $Uicide","13959KzRbP49BJu9osgkvH",TRUE,154644,
"1cc1QPB6ybcQ72OSD8tjb4",12,"Sold My Soul to Satan Waiting in Line at the Mall","1cc1QPB6ybcQ72OSD8tjb4",TRUE,138576,
"6vL9xspTNjcUZISn3SfuJ1",13,"Fuck Boy Blood Bath","6vL9xspTNjcUZISn3SfuJ1",TRUE,120186,
"5vamLq20Q17oMMeHfpBEWY",1,"7th or St. Tammany","5vamLq20Q17oMMeHfpBEWY",TRUE,63715,
"00UDmkyejOcUApEqpiB90i",2,"Dead Batteries","00UDmkyejOcUApEqpiB90i",TRUE,143220,
"0CWAGVTew8gSMETaYRiOIh",3,"I'll Pay for It (If I Want It)","0CWAGVTew8gSMETaYRiOIh",TRUE,158824,
"2PpaL147Q142eiaPtjTRu2",4,"That's Very Minimalist of You","2PpaL147Q142eiaPtjTRu2",TRUE,106811,
"3zwFuntMEBGil74muCDDHu",5,"Romulus","3zwFuntMEBGil74muCDDHu",TRUE,122229,
"3zevRz7rXVqoGpQVtcx2pG",6,"Vices","3zevRz7rXVqoGpQVtcx2pG",TRUE,247989,
"40rmPKTvjHmgV5tBws8PF2",7,"Straw Chairs","40rmPKTvjHmgV5tBws8PF2",TRUE,98173,
"3umGi1vU2DKmgNPwcSzTgZ",8,"40 Oz. & Sober","3umGi1vU2DKmgNPwcSzTgZ",TRUE,180186,
"4OiSO4RZwrDE4THvfhyRPG",9,"Drugs/Hoes/Money/Etc.","4OiSO4RZwrDE4THvfhyRPG",TRUE,144242,
"5I3yAcm3seK0djgxCIUB1f",10,"St. Bernard","5I3yAcm3seK0djgxCIUB1f",TRUE,92694,
"0aufCKnp6HJIhRIC5L2Fg3",11,"Leave Your Things Behind","0aufCKnp6HJIhRIC5L2Fg3",TRUE,160217,
"1hL3kD8Ab2erZ1s4joZQPi",12,"Rag Round My Skull","1hL3kD8Ab2erZ1s4joZQPi",TRUE,141827,
"3IlEaRY4N9SCg9v9VJ1CYn",1,"Free Gucci","3IlEaRY4N9SCg9v9VJ1CYn",TRUE,172477,
"2xlbU9gRBaBwSDGNhsM6oF",2,"Chilly Gentilly","2xlbU9gRBaBwSDGNhsM6oF",TRUE,180001,
"0qXl0fuQ4CQ7GUmA7CPKe2",3,"Weightoven","0qXl0fuQ4CQ7GUmA7CPKe2",TRUE,152230,
"7iYyCjeTlt68QmWdbGexJw",4,"It's About a 6 Hour Drive","7iYyCjeTlt68QmWdbGexJw",TRUE,201084,
"3kiZ8cunUYbAldaVxQoKNA",5,"Ruby Is Finally Satisfied with His Verse","3kiZ8cunUYbAldaVxQoKNA",TRUE,121115,
"5yk3KALSi2BRpKtL0Q56Fw",6,"Lacombe","5yk3KALSi2BRpKtL0Q56Fw",TRUE,109876,
"5HJyKt1IuMKiv5V3ZdeMbF",7,"Who's Pills Are These? (What Bag Were They In?)","5HJyKt1IuMKiv5V3ZdeMbF",TRUE,144242,
"0DB5hjYLs8uL9KtE0immhi",1,"#1 Stunna","0DB5hjYLs8uL9KtE0immhi",TRUE,161703,
"2HhLK0hZu9XjUuOrOZ4D5Y",2,"Loot","2HhLK0hZu9XjUuOrOZ4D5Y",TRUE,205264,
"1eo2xawfqkXccZTTqzrg2m",3,"Pontiac Sunfire","1eo2xawfqkXccZTTqzrg2m",TRUE,141641,
"0xK6mxtum6akTBatRnhLEQ",4,"Magnolia","0xK6mxtum6akTBatRnhLEQ",TRUE,158824,
"1QVePJOBJCtfsOudYrJeLq",5,"Gabapentin Getaway","1QVePJOBJCtfsOudYrJeLq",TRUE,152601,
"6e65INz3xJ9QZ4k7a9Yqje",6,"$Hrimp Poboy","6e65INz3xJ9QZ4k7a9Yqje",TRUE,264243,
"0NuemUW3xInX6HPN31RPxw",7,"Prettyleaf","0NuemUW3xInX6HPN31RPxw",TRUE,175449,
"33h5bUDTKeG7d5gWjXvRZ8",8,"To Kill a Mockingbird","33h5bUDTKeG7d5gWjXvRZ8",TRUE,170248,
"7s7q9dpsSCMEnDR3WhExZy",9,"Clouds as Witnesses","7s7q9dpsSCMEnDR3WhExZy",TRUE,153808,
"5B7ZA9qMLMDXfov9eyWQbK",10,"Guady Pack Shawty","5B7ZA9qMLMDXfov9eyWQbK",TRUE,198577,
